date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
04.2013,M,BUL,108,05.03.1997,55.68,144,85,* 88,85,* 88,30,193,28,VELIKOV Stanislav Dimitrov,103,28,108,*107,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MAS,107,01.07.1997,54.78,145,85,* 88,80,85,25,192,29,MUHAMAD Darul Najmi Bin Dollah,100,29,107,105,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,111,28.10.1996,54.73,146,80,* 85,80,* 84,33,191,23,BRIONES FERRUZOLA Simon Alejandro,107,30,111,*111,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,105,10.02.1998,54.95,147,85,* 90,85,* 90,26,190,30,ZURITA VALLEJO Cristhian David,105,31,*109,*109,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,103,07.01.1997,54.80,148,83,* 88,83,* 88,31,186,33,TAHERIAN GHAHFAROKHI Seyedalireza,103,32,*108,*108,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,102,11.11.1997,55.24,149,77,* 79,73,77,34,179,34,DELGADO TUESTA Jhordan Neri,96,33,102,100,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MAS,97,19.01.1998,54.60,150,81,81,77,79,32,178,35,JESOS Rony,* 97,34,*100,97,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,96,16.02.2000,55.79,151,75,* 78,72,75,36,171,36,COHEN William Vincent,92,35,96,* 96,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,92,01.11.1999,55.09,152,70,---,70,* 74,37,162,37,BEKZHANOV Syrgak,83,36,92,88,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,85,08.11.1996,54.35,153,75,75,68,* 75,35,160,39,ALHAMMAD Hussain Ali H,85,37,* 92,* 92,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AUS,89,29.07.1996,55.03,154,67,* 71,67,* 71,38,156,38,DELANEY James Joseph,85,38,* 92,89,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UAE,80,09.06.1997,55.60,155,65,* 69,* 65,65,40,145,40,KHALIFA Abdulla Malalla,* 80,39,* 85,80,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AUS,77,13.03.1997,55.49,156,67,67,63,* 67,39,144,41,ADAM Hamish Theodoros Mackenzie,* 77,40,* 82,77,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,122,19.11.1997,55.93,157,---,*102,*102,*102,---,0,9,IARKIN Viacheslav,122,---,---,*127,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,---,24.08.1996,55.84,158,---,* 93,90,* 93,DSQ,0,DSQ,GASPARYAN Davit,105,DSQ,---,---,56,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,109,12.03.1997,57.01,159,85,85,80,* 84,3,194,1,WEI Chengyu,105,1,*114,109,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,THA,108,22.07.1996,57.51,160,86,86,80,84,1,194,2,INTAMAT Kamonchanok,103,2,*113,108,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,107,16.11.1997,57.87,161,84,84,78,81,4,191,3,DURAN AYON Ana Lilia,104,3,*112,107,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,EGY,104,21.11.1998,57.98,162,86,86,80,84,2,190,4,AHMED Esraa Elsayed Rashed Elsayed,97,4,*106,104,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,95,24.02.1997,57.20,163,82,82,77,* 81,5,177,7,NGO Nhuan Nu,95,5,*100,*100,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,95,03.05.1997,55.07,164,78,78,70,74,6,173,6,PETROVA Anastasiia,85,6,95,90,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,97,29.04.1997,56.74,165,76,76,* 72,72,7,173,5,CHIANG Nien-Hsin,97,7,*102,*102,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,92,06.03.1996,57.56,166,75,75,* 72,72,10,167,11,WROBLEWSKA Izabela Sandra,89,8,92,* 92,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,93,12.05.1997,56.45,167,72,* 76,68,72,12,165,8,JAGADDHITA Acchedya,* 88,9,93,88,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,91,26.10.1996,57.86,168,73,* 75,70,73,11,164,12,ROK Agata Magdalena,89,10,* 93,91,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,THA,92,14.06.1997,54.31,169,70,70,65,* 70,15,162,9,PAKKARATHA Rattanaphon,89,11,* 95,92,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,92,20.11.1996,56.01,170,70,* 71,68,70,16,162,10,SANDI PIZANGO Tessy Karen,87,12,92,90,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,86,16.10.1998,57.20,171,76,76,70,74,8,162,16,STOLYARENKO Yekaterina,78,13,86,82,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,87,10.02.1996,57.29,172,75,75,* 71,71,9,162,15,NGO Thi Thuy Ngan,87,14,* 91,* 91,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,90,24.03.1996,57.25,173,70,* 72,67,70,17,160,13,NANTIP AWAK Maria Rosana,* 87,15,90,* 90,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,87,28.10.1997,57.12,174,72,72,67,70,13,159,14,ECHEVERRIA MEZA Mailyng Guadalupe,83,16,* 90,87,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,84,29.04.1997,56.94,175,71,71,63,68,14,155,18,PEREZ ROJAS Gerainys Del Carmen,84,17,* 89,* 89,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,86,26.02.1996,57.62,176,69,69,63,67,18,155,17,ABALASEI Ana Maria,82,18,* 90,86,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,83,04.02.1997,57.53,177,68,68,63,66,19,151,19,SAGOLSEM Thasana Chanu,83,19,* 87,* 86,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,78,17.03.1997,57.34,178,67,67,62,65,20,145,22,BOBKOVA Maryna,75,20,* 80,78,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,77,05.06.1996,57.07,179,65,* 67,61,65,21,142,24,TIONGSON Maria-Heilsyme Asuncion,73,21,* 81,77,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,80,28.03.1996,57.20,180,62,* 68,62,* 67,22,142,20,SUBERO CABALLERO Yubisay Del Valle,80,22,* 85,* 85,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MYA,78,09.06.1999,54.57,181,60,* 64,55,60,23,138,21,WIN Win Aye,72,23,78,76,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,78,30.01.1996,57.62,182,60,* 62,* 60,60,24,138,23,LIU Chien Chun,* 78,24,* 83,78,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,72,24.09.1997,57.54,183,56,56,50,54,26,128,25,KIRAKOSYAN Tsovinar,66,25,72,70,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UZB,68,20.03.1996,55.30,184,57,* 59,53,57,25,125,27,AMINJONOVA Zamira,64,26,* 71,68,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,70,03.10.1998,56.88,185,55,55,50,53,27,125,26,GALLEGOS CUTIPA Kelly Milagros,70,27,* 73,* 73,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAD,45,28.12.1998,54.26,186,30,* 35,30,* 35,28,75,28,NY ANJARA FITIAVANA Julie Tatianah,40,28,* 47,45,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,AZE,---,16.01.1997,57.47,187,---,* 73,* 70,70,DSQ,0,DSQ,VYSHNYTSKA Kseniia,85,DSQ,---,* 90,58,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PRK,142,14.01.1996,61.70,188,116,116,111,115,1,258,1,KWON Yong Gwang,137,1,*150,142,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,136,21.07.1996,61.80,189,116,116,111,113,2,252,4,EMAD GOUDA Ahmed,131,2,136,*136,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,138,24.04.1997,62.00,190,112,112,104,109,3,250,2,MAKEYEV Mikhail,128,3,138,133,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,136,15.04.1996,61.50,191,109,109,102,106,4,245,3,ANANIAN Eduard,130,4,*141,136,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,131,16.04.1996,61.48,192,107,107,*102,102,6,238,9,GAIKWAD Akshay Bhagwan,*131,5,*137,131,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PRK,132,03.01.1996,61.70,193,106,*108,101,106,7,238,7,CHAE Sin Il,132,6,*137,*137,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VIE,130,11.11.1996,61.34,194,107,107,100,105,5,237,11,MAI MANH Tung,*130,7,*133,130,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,136,26.04.1997,61.81,195,100,100,95,*100,23,236,5,FLOREZ VILLALBA Santander Antonio,125,8,136,131,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VIE,127,21.12.1996,60.82,196,105,105,95,100,8,232,12,LY VAN Quang,120,9,127,*127,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,131,08.12.1998,61.36,197,101,*105,96,101,11,232,8,TAKU Lalu,*126,10,131,126,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,132,02.06.1997,61.19,198,99,99,* 95,95,24,231,6,MEEBOON Sakda,124,11,132,127,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,130,09.05.1997,61.30,199,100,100,93,97,19,230,10,TUYUB PONCE Mauri Enrique,126,12,*133,130,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MAS,125,15.02.1996,60.12,200,100,*105,100,*105,16,225,14,CALLIXTUS Daunis,*125,13,*128,125,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,120,12.09.1997,60.94,201,105,*111,105,*109,9,225,23,MALDONADO MUNOZ Gustavo Adolfo,120,14,*125,*125,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,125,19.08.1996,61.26,202,100,*106,100,*105,18,225,15,MARTINEZ PENA Michael Jose,120,15,*130,125,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,125,23.05.1997,61.41,203,100,100,96,*100,21,225,16,RODRIGUEZ MUNOZ Oscar Damian,*125,16,*126,125,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,JPN,125,15.01.1997,61.67,204,100,*105,100,*105,22,225,17,ITAMI Reona,*125,17,*128,125,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,125,17.08.1996,59.86,205,98,*101,93,98,26,223,13,HERLAMBANG Agus,118,18,125,122,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,121,16.10.1997,61.38,206,101,101,95,*100,12,222,21,ZANNI Mirko,115,19,*125,121,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,123,10.02.1997,61.15,207,98,98,92,96,27,221,20,BRYLAK Pawel,*123,20,*127,123,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,120,27.11.1996,61.58,208,101,101,90,95,14,221,24,ROLEA Mihai Adrian,*120,21,*125,120,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,118,12.01.1996,61.79,209,102,102,95,99,10,220,29,NIGMATULLAEV Golibjon,118,22,*123,*123,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,119,26.07.1996,60.79,210,100,100,95,*100,17,219,25,HASANLI Orkhan,*119,23,119,*119,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,124,03.07.1997,61.27,211,95,95,93,* 95,31,219,18,NONDARA Pongsakorn,117,24,124,121,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,119,19.01.1997,61.63,212,99,99,93,97,25,218,27,ROCAFUERTE AGUAVIL Axcel Jefferson,117,25,*121,119,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,123,23.01.1998,61.00,213,94,* 97,* 94,94,32,217,19,TERRONES MIRANDA Oscar Adrian,117,26,*128,123,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,116,21.05.1996,61.41,214,101,*103,97,101,13,217,32,AGHAVERDIYEV Mansur,*116,27,*121,116,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,BUL,115,22.06.1996,61.33,215,100,100,* 96,96,20,215,35,IVANOV Aleksandar Dimitrov,110,28,---,115,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,119,04.03.1997,61.45,216,93,93,88,91,34,212,26,PEETE Melvin Romello,119,29,*125,*124,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,119,10.08.1996,61.87,217,93,* 96,93,* 96,35,212,28,HALMURADOV Halmurat,112,30,119,115,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,116,10.08.1998,61.97,218,96,* 99,92,96,29,212,33,ANARDIN Uulu Askat,107,31,116,112,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,113,04.03.1997,61.47,219,98,98,93,* 98,28,211,36,STAMALIEV Manas,113,32,*120,*118,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,117,27.03.1996,61.86,220,94,94,86,92,33,211,31,ALBISH Hassan Sameer S,110,33,117,*114,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,120,16.09.1996,59.43,221,90,90,83,87,37,210,22,LAHUANAMPA CASTILLO Flavio S.,113,34,120,117,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,115,01.12.1996,60.45,222,95,95,88,92,30,210,34,AKSOY Ebu Bekir Siddik,108,35,115,112,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,110,08.05.1997,60.54,223,92,* 96,* 92,92,36,202,37,ALBUSHAMA Farajallah,110,36,*119,*116,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AUS,110,14.11.1996,61.16,224,82,82,73,78,40,192,38,WU Joshua Luke James Vain Kyang,105,37,*115,110,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,105,14.09.1996,60.36,225,86,* 91,* 86,86,39,191,39,GOKCE Bekir,*105,38,*109,105,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,NZL,100,30.09.1997,61.67,226,88,* 90,84,88,38,188,41,MCTAGGART Cameron,100,39,*106,*106,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AUS,103,29.06.1996,61.33,227,78,* 82,73,78,41,181,40,NORMAN James Sahutta,*103,40,103,*103,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,75,13.06.1996,57.19,228,55,55,* 50,50,42,130,42,KRAYEVOY Sergey,70,41,* 80,75,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,117,23.01.1998,61.10,229,---,* 87,* 85,* 87,---,0,30,GHIVARI Firdy,111,---,117,*116,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,---,06.02.1997,61.91,230,101,*106,101,*106,15,0,---,BAGHERIKORDASIYABI Kianoush,*127,---,*127,*127,62,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,EGY,120,01.01.1998,61.82,231,101,101,92,97,1,221,1,AHMED Sara Samir Elsayed Mohamed,113,1,*124,120,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,103,15.08.1996,58.39,232,97,*101,92,97,2,200,8,CEN Yanfeng,103,2,*107,*106,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,112,09.04.1996,62.51,233,87,* 90,84,87,3,199,2,CANTU IGLESIAS Jennifer Michell,105,3,112,109,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,111,10.07.1997,62.91,234,86,86,* 83,83,4,197,4,ZENCHENKO Sofiya,106,4,111,*111,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,THA,111,28.06.1998,62.27,235,85,85,77,81,5,196,3,DAENGSRI Nawaporn,103,5,111,107,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,108,12.09.1996,60.48,236,84,* 86,80,84,6,192,5,FITOVA Alina,108,6,*112,*112,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,104,06.12.1997,62.18,237,84,84,75,81,7,188,7,GELES MORENO Yeinny Norela,95,7,104,101,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,106,27.12.1996,62.64,238,76,* 80,76,* 80,11,182,6,NGUYEN Thi Tuyet Mai,103,8,106,*106,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,101,24.07.1996,62.38,239,79,79,72,76,8,180,9,MALEYEVA Anastassiya,95,9,*104,101,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,100,29.12.1996,60.97,240,77,* 81,73,77,9,177,10,KRAKHALYOVA Kristina,94,10,*103,100,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARG,100,08.11.1996,62.97,241,76,* 80,76,* 80,12,176,11,PALACIOS Joana Valeria,*100,11,*104,100,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,97,19.12.1996,60.78,242,76,76,* 73,73,10,173,12,RAHAYU Desi,* 93,12,97,93,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MYA,92,01.02.1997,61.07,243,75,75,71,* 75,13,167,14,THU Zar,85,13,92,89,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,96,27.03.1997,61.60,244,67,* 71,67,* 71,19,163,13,JUANGA WASHIKIAT Magali Jessica,93,14,* 98,96,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,89,01.08.1998,59.64,245,71,71,65,69,14,160,15,ATAKAN Zeynep,83,15,89,87,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,89,02.01.1996,61.22,246,68,68,63,66,16,157,16,KAUR Manpreet,83,16,89,87,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,88,14.05.1997,62.46,247,68,68,* 64,64,18,156,17,AVETISYAN Rozalya,83,17,* 90,88,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IND,84,09.01.1996,62.31,248,68,68,63,66,17,152,18,SAIKIA Pompi,84,18,* 88,* 88,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TPE,80,06.04.1997,61.75,249,67,* 69,63,67,20,147,19,YANG Pei-I,73,19,80,77,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UZB,80,02.09.1996,62.30,250,64,* 67,61,64,22,144,20,KHOSHIMOVA Nurjakhon,74,20,80,78,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,79,04.04.1996,58.82,251,64,* 67,60,64,21,143,21,SIVGIN Safiye,75,21,* 83,79,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IRQ,75,08.07.1997,60.81,252,68,* 70,65,68,15,143,25,ALSAEDI Huda,75,22,* 83,* 83,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAS,78,19.06.1996,60.12,253,63,* 65,60,63,23,141,22,ROSAMIRA Binti Ab Lah,75,23,* 80,78,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,77,29.03.1998,60.73,254,61,61,55,59,24,138,23,HAKOBYAN Aghunik,70,24,77,75,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TKM,76,22.12.1997,61.85,255,61,* 64,57,61,25,137,24,JUMAYEVA Madina,71,25,76,* 76,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,AZE,70,23.02.2000,61.80,256,58,58,52,55,27,128,26,ALIZADE Gunel,65,26,* 73,70,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,AZE,63,30.01.1999,61.13,257,58,58,52,55,26,121,27,MAMMADOVA Sona,60,27,* 66,63,63,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,113,12.05.1998,66.21,258,93,93,88,91,1,206,1,DAJOMES BARRERA Neisi Patricia,110,1,113,112,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,160,13.01.1996,67.74,259,135,135,*130,130,1,295,2,LINDER Albert,155,1,*164,160,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ROU,113,07.03.1997,67.89,260,88,* 90,85,88,3,201,2,HULPAN Florina-Sorina,106,2,113,111,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,164,10.07.1997,69.00,261,125,*127,120,125,6,289,1,ADEL MOHAMED Ahmed,155,2,164,160,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,111,25.09.1997,68.82,262,90,90,* 86,86,2,201,3,KONG Dongying,106,3,*113,111,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,CHN,156,11.04.1996,68.50,263,131,*136,126,131,2,287,4,SUN Youfu,151,3,*160,156,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,108,04.08.1998,65.81,264,87,87,78,83,4,195,4,SHCHERBAKOVA Svetlana,100,4,108,104,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,157,11.11.1996,68.84,265,125,125,120,*125,5,282,3,ABOKAHLA Karim Ibrahim Ibrahim Ali,145,4,157,153,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,102,05.07.1998,68.31,266,86,* 89,82,86,5,188,6,KISIL Valentyna,98,5,*104,102,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,155,07.03.1996,68.72,267,125,*127,120,125,4,280,5,YEGHIKYAN Zhorzh,150,5,155,*155,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,BUL,150,17.01.1997,68.33,268,127,127,120,*125,3,277,7,ANDREEV Bozhidar Dimitrov,150,6,*155,*155,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MEX,104,03.01.1996,66.71,269,81,81,73,77,6,185,5,RENTERIA URETA Michel,99,6,*107,104,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,152,02.01.1996,68.45,270,123,123,115,120,8,275,6,SARGSYAN Artur,145,7,152,*150,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,100,20.07.1997,65.67,271,80,* 83,75,80,7,180,7,YANI Fena Yuli,95,7,100,*100,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,100,10.02.1998,66.71,272,78,* 81,74,78,9,178,8,TYDYYAKOVA Tatiana,100,8,*106,*105,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,146,05.04.1996,68.23,273,120,120,114,118,11,266,9,SZATKOWSKI Mateusz Piotr,143,8,*152,146,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,146,09.01.1997,68.94,274,118,*121,118,*121,13,264,10,TEDTOEV Zaur,142,9,*149,146,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,INA,99,05.12.1997,68.54,275,78,* 82,74,78,11,177,10,LESTARI Dwi Mayassah,94,9,*103,99,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,142,26.02.1996,68.65,276,121,*125,117,121,10,263,11,SMOCHEK Serhii,135,10,142,*141,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VIE,100,16.12.1998,66.97,277,75,* 80,75,* 80,12,175,9,NGUYEN Thi Van,95,10,*105,100,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UZB,96,24.04.2000,67.14,278,78,78,70,74,10,174,11,KHAZRATOVA Zarifa,87,11,96,93,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,149,12.07.1996,69.00,279,110,110,106,*110,20,259,8,AGUILAR CHAN Josue Alberto,145,11,*154,149,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,93,26.06.1996,66.20,280,80,80,75,78,8,173,12,AYNACI Duygu,87,12,93,90,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,140,06.03.1997,68.45,281,118,118,110,115,12,258,16,LAPUNG Sambo,140,12,*148,*145,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,140,16.06.1996,68.13,282,115,115,110,*115,15,255,15,SALAZAR HIGUITA Andres Fernando,*140,13,*145,140,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,90,21.03.1996,67.63,283,75,75,* 70,70,13,165,13,HAKOBYAN Tatev,83,13,90,87,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,140,19.02.1996,67.48,284,113,113,106,110,17,253,14,SUWANNARAT Sutthipong,137,14,*142,140,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,90,13.11.1997,67.82,285,71,71,64,68,14,161,14,BYKOVA Yekaterina,83,14,90,* 89,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,135,10.06.1996,68.60,286,117,117,110,115,14,252,22,PODSHIVALKIN Azim,128,15,135,133,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,83,29.06.1998,64.30,287,70,70,63,67,15,153,16,POGHOSYAN Sona,78,15,* 86,83,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,86,16.04.1996,68.15,288,66,* 68,63,66,17,152,15,KUBICA Dorota Paulina,86,16,* 88,* 88,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
