date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
11.1999,m,ITA,192.5,01.01.1967,83.29,399,160,160,*155,155,18,352.5,20,MANNIRONI Sergio,185,16,192.5,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ITA,197.5,02.07.1974,84.70,400,155,155,150,*155,26,352.5,12,DE TOMMASO Francesco,192.5,17,*200,197.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,187.5,07.04.1972,84.27,401,162.5,*165,157.5,162.5,16,350,31,POITSCHKE Andrey,187.5,18,---,*192.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,185,11.05.1977,84.54,402,165,*170,157.5,165,12,350,35,EHRLICH Gyorgy,185,19,*192.5,*192.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,195,01.01.1977,84.70,403,155,155,*150,*155,25,350,17,MOUSSA El Dib Mohamed,185,20,195,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,195,04.07.1978,84.75,404,155,*160,155,*160,27,350,18,POKRYVCHAK Valeri,195,21,*202.5,*202.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,190,08.09.1976,84.77,405,160,*165,155,160,19,350,28,TJUKIN Eduard,185,22,*195,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CUB,190,20.10.1979,84.87,406,160,160,155,*160,20,350,30,MACKENSIE Joel,185,23,*195,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SVK,195,09.09.1976,84.55,407,152.5,*155,145,152.5,31,347.5,16,KUTLIK Ondrej,*195,24,195,*195,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,190,17.08.1972,84.80,408,157.5,157.5,152.5,*157.5,23,347.5,29,PUZANOVSKIJS Sergejs,182.5,25,190,187.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,192.5,01.11.1977,84.70,409,152.5,*157.5,152.5,*157.5,32,345,23,HASANOV Natig,187.5,26,*197.5,192.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ESP,190,19.04.1979,84.76,410,155,*160,155,*160,28,345,27,MARTINEZ Santiago,185,27,190,*190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,185,19.01.1972,84.94,411,160,160,150,155,21,345,38,RYMKULOV Kuanysh,180,28,*187.5,185,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UZB,192.5,20.01.1975,83.21,412,150,*160,150,*160,33,342.5,19,NURULLAEV Bahtiyor,185,29,192.5,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,JPN,195,04.10.1976,83.70,413,147.5,147.5,140,*145,40,342.5,14,SUZUKI Kazumi,190,30,195,*195,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,190,20.06.1971,84.51,414,152.5,*160,*152.5,152.5,30,342.5,26,BISHANAKU Sokol,190,31,*195,*195,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,187.5,05.09.1978,84.92,415,155,*157.5,150,155,29,342.5,32,BARRETT Corey,180,32,187.5,185,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUS,190,01.01.1970,84.32,416,150,*152.5,145,150,35,340,24,BROWN Damian,180,33,190,185,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,180,06.09.1969,83.47,417,155,155,150,*155,24,335,40,ZEREBKOVS Aleksandrs,172.5,34,180,177.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CMR,185,05.06.1975,83.86,418,150,*157.5,145,150,34,335,33,MATAM MATAM David Hercule,*185,35,*192.5,185,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ECU,192.5,01.01.1967,83.90,419,142.5,142.5,*142.5,*142.5,44,335,21,LLERENA Jose,*192.5,36,192.5,*192.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ESP,185,14.04.1981,84.83,420,147.5,147.5,140,145,41,332.5,36,NAVARRO BATISTA Jose Juan,177.5,37,185,182.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FIN,182.5,13.06.1980,80.18,421,147.5,147.5,140,145,39,330,39,OKSALA Ali,170,38,182.5,175,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FIN,180,14.11.1977,84.50,422,150,*155,150,*155,37,330,41,PUURUNEN Toni Petteri,*180,39,*185,180,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,COL,180,03.03.1971,84.53,423,150,*155,*150,150,38,330,42,VELASCO Alzate Alvaro,180,40,*185,*185,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,185,09.07.1975,84.86,424,142.5,*147.5,142.5,*147.5,46,327.5,37,GRIFFIN Leon ,185,41,*190,*190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,175,01.10.1974,84.41,425,150,*160,150,*160,36,325,44,CHUYKOV Aleksei,170,42,*180,175,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SAM,185,01.01.1974,84.43,426,140,*145,140,*145,48,325,34,OFISA Ofisa,180,43,185,*185,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NZL,175,01.01.1974,84.88,427,145,145,140,*145,43,320,45,SWANN James,170,44,*180,175,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CRO,172.5,27.05.1974,84.00,428,142.5,*147.5,137.5,142.5,45,315,46,SEBESCEN Atila,172.5,45,*177.5,*177.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TPE,180,05.12.1977,84.84,429,135,135,*135,*135,53,315,43,CHIU Yen-Chun,175,46,*185,180,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CZE,167.5,11.11.1977,81.10,430,145,*147.5,140,145,42,312.5,50,HRUBY Petr,*167.5,47,*172.5,167.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,170,04.08.1970,83.48,431,140,*150,135,140,47,310,48,McRAE Timothy Lenard,160,48,*175,170,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SUI,170,01.01.1968,84.55,432,132.5,132.5,127.5,*132.5,54,302.5,49,PALISSOT Eric,160,49,170,165,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,165,03.10.1973,83.99,433,135,*140,*135,135,51,300,53,MC LEAN Jason,165,50,*170,*170,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,165,03.04.1983,84.12,434,135,*137.5,130,135,52,300,54,REMEZA Egidijus,160,51,*167.5,165,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,162.5,27.03.1973,80.97,435,135,*140,135,*140,50,297.5,55,TREMBLAY Serge,162.5,52,*167.5,*167.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SUI,167.5,24.12.1969,84.88,436,130,*132.5,125,130,56,297.5,52,PRONGUE Gabriel,162.5,53,167.5,*167.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ISR,160,03.06.1963,84.89,437,137.5,*140,132.5,137.5,49,297.5,58,DENISOV Andrei,152.5,54,*165,160,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CMR,170,01.01.1974,83.02,438,125,*130,125,*130,58,295,47,MBEUMO Jean,165,55,*175,170,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GUA,160,26.05.1972,82.92,439,125,*130,125,*130,57,285,56,COY CHOC Henrry Israel,160,56,*165,*165,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,URU,155,01.01.1966,84.81,440,130,130,120,125,55,285,59,LAFUENTE Rocha Sergio,150,57,155,*155,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,160,27.03.1960,84.82,441,122.5,*130,122.5,*130,60,282.5,57,JORGENSEN Hans,160,58,*165,*165,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,150,25.04.1977,82.56,442,122.5,*125,117.5,122.5,59,272.5,60,JORGENSEN Jesper,150,59,*155,*155,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SMR,150,03.11.1974,84.78,443,120,*125,120,*125,61,270,61,GUIDI Stefano,*150,60,150,*150,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NRU,145,12.11.1970,84.53,444,110,*115,105,110,62,255,62,DABWIDO Trent,145,61,*152.5,*152.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUN,---,01.01.1975,84.78,445,165,*167.5,160,165,13,0,---,GHACHEM Samir,*180,---,---,---,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARG,167.5,31.12.1979,84.88,446,---,*137.5,*137.5,*137.5,---,0,51,BARROS Jose Maria,167.5,---,*172.5,*172.5,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,---,15.06.1968,82.03,447,---,---,---,---,---,0,---,BUSBY Norvell,---,---,---,---,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,---,16.03.1972,84.62,448,---,*160,*160,*160,---,0,---,SEVINC Dursun,---,---,---,---,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SYR,---,24.02.1976,84.52,449,---,*165,157.5,162.5,DSQ,0,DSQ,AL Sebaei Abdallah,*190,DSQ,*195,190,85,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,225,13.07.1969,92.96,450,188,188,180,185,1,412.5,1,KAKIASVILIS Akakios,222.5,1,*230.5,225,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,225,12.10.1981,93.39,451,180,*182.5,175,180,4,405,2,KOLECKI Szymon,222.5,2,*235,225,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GRE,217.5,03.06.1973,92.60,452,185,185,177.5,182.5,2,402.5,6,KOKKAS Leonidas,*217.5,3,*222.5,217.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,220,23.08.1975,93.12,453,175,*180,175,*180,9,395,3,SUDAS Bunyamin,215,4,*225,220,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,220,01.01.1974,93.79,454,175,---,170,175,12,395,5,PETROV Alexei,210,5,220,217.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BUL,220,13.09.1977,93.78,455,172.5,*177.5,167.5,172.5,14,392.5,4,TSAGAEV Alan,207.5,6,*227.5,220,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,210,07.07.1973,93.85,456,182.5,182.5,175,*180,3,392.5,12,PILOSYAN Hakob,202.5,7,*222.5,210,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,217.5,22.05.1970,93.15,457,172.5,*177.5,172.5,*177.5,13,390,7,TCHOUMAK Oleg,210,8,*220,217.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,210,01.01.1977,93.75,458,180,180,175,*180,5,390,11,BAGHERI Kouroush,210,9,*217.5,*217.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,215,24.08.1977,93.77,459,175,175,*175,*175,11,390,8,KOVACS Zoltan,*210,10,215,210,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,210,01.01.1971,93.21,460,175,175,165,170,10,385,10,BETKER Lars,205,11,*215,210,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,202.5,07.08.1975,93.04,461,177.5,*180,172.5,177.5,7,380,20,DRZAZGA Tadeusz,202.5,12,*210,*210,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CUB,210,08.06.1972,93.10,462,170,*177.5,*170,170,16,380,9,HERNANDEZ Carlos Alexis,205,13,210,*210,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,200,01.01.1972,91.62,463,177.5,*182.5,170,177.5,6,377.5,22,MAKAROV Andrey,195,14,*205,200,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BLR,202.5,01.01.1975,91.71,464,175,175,162.5,170,8,377.5,18,BAZUK Pavel,192.5,15,*207.5,202.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CUB,205,14.11.1977,93.82,465,170,*180,*170,170,17,375,17,BATISTA de MOYA,205,16,*210,*210,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BLR,202.5,11.06.1979,93.85,466,170,170,*162.5,162.5,18,372.5,21,NESHAI Alexander,192.5,17,*210,202.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,200,01.01.1969,91.91,467,170,*180,170,*180,15,370,23,NYU Slavik,190,18,*205,200,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,202.5,13.05.1970,92.94,468,167.5,*172.5,*167.5,167.5,19,370,19,AGAPITOV Maxim,*202.5,19,202.5,*202.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,207.5,01.01.1968,93.72,469,162.5,162.5,*157.5,157.5,22,370,14,CHUN Yong-Sung,202.5,20,*212.5,207.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,205,20.02.1972,93.50,470,162.5,162.5,155,160,21,367.5,15,GOUGH Thomas,197.5,21,*210,205,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KGZ,200,31.10.1971,93.71,471,167.5,167.5,160,165,20,367.5,24,ASKEEV Almazbek,195,22,*205,200,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,205,01.01.1976,93.52,472,160,160,155,*160,27,365,16,LAZOVSKIS Sergejs,200,23,*210,205,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UZB,207.5,01.03.1976,92.55,473,155,*160,155,*160,32,362.5,13,URAZYMBETOV Fazylbek,202.5,24,*210,207.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FRA,195,01.04.1973,93.07,474,160,160,152.5,157.5,25,355,25,MATAM Matam Alphonse,185,25,195,190,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SVK,192.5,05.05.1979,93.56,475,160,160,150,155,28,352.5,26,HLAD Roman,185,26,*195,192.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,190,01.01.1971,93.98,476,157.5,*160,152.5,157.5,29,347.5,29,MOUSTAFA Ahmed,*190,27,*195,190,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,190,09.05.1974,93.85,477,155,155,150,*155,33,345,28,KELLEY Peter,185,28,*192.5,190,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,COL,185,03.07.1970,88.58,478,155,*160,150,155,30,340,32,COSSIO Jairo,185,29,*190,*190,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,180,01.01.1970,88.93,479,160,160,*160,*160,23,340,34,SMELSTORIUS Zydrunas,180,30,---,*187.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUS,190,06.04.1967,92.51,480,150,*155,150,*155,38,340,27,GOODMAN Harvey John,190,31,*195,*195,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,187.5,28.05.1976,93.30,481,152.5,152.5,*150,150,36,340,30,FADUL Mohamed Youssif,187.5,32,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SYR,185,01.01.1977,92.48,482,150,*155,*150,150,37,335,33,KHAJOYAN Khajik,*185,33,185,*185,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,187.5,04.01.1968,93.58,483,147.5,*150,142.5,147.5,40,335,31,CALLARD Andrew,182.5,34,*192.5,187.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SVK,180,02.04.1970,93.85,484,155,*160,150,155,34,335,38,JOKEL Jaroslav,*180,35,*187.5,180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FRA,180,05.01.1972,92.86,485,147.5,*152.5,147.5,*152.5,39,327.5,35,FRANCOIS Denis,180,36,*185,*185,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,172.5,25.11.1975,93.95,486,155,155,145,150,35,327.5,45,AMEDE Sacha,172.5,37,*180,*177.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,180,21.02.1974,93.12,487,140,*145,*140,140,44,320,37,LAGJA Artur,175,38,*182.5,180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TPE,180,09.02.1977,93.96,488,137.5,*142.5,*137.5,137.5,45,317.5,40,WANG Kuo-Chen,175,39,180,*180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ISR,170,23.11.1972,87.20,489,142.5,142.5,135,*142.5,41,312.5,46,BRITVA Sergio,165,40,*172.5,170,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,155,02.03.1973,91.44,490,155,---,150,155,31,310,52,ARTHUR Anthony,155,41,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,175,05.01.1969,92.22,491,135,*137.5,130,135,46,310,42,BANKE Peter,175,42,*180,*180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,175,16.07.1965,93.22,492,135,*140,135,*140,47,310,43,MARINEAU Guy,170,43,175,*175,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NOR,175,24.04.1972,93.40,493,135,*140,135,*140,48,310,44,ROYSETH Odd Gunnar,175,44,*180,*180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DOM,165,29.01.1973,93.44,494,142.5,*150,142.5,*147.5,42,307.5,49,HOLGUIN Carlos,165,45,*170,*170,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,167.5,07.08.1965,93.40,495,135,135,130,*135,49,302.5,48,HERR Henrik,160,46,167.5,165,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SUI,160,11.04.1979,93.21,496,130,130,*130,*130,50,290,50,NEMESHAZY Janos,*160,47,*162.5,160,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SUI,157.5,01.01.1970,87.77,497,122.5,*127.5,122.5,*127.5,51,280,51,HUGUENIN Thierry,152.5,48,*160,157.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUS,---,01.01.1968,93.49,498,---,---,*165,*165,---,0,---,KOUNEV Kiril,---,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,MDA,---,05.06.1975,92.63,499,160,*162.5,155,160,24,0,---,VIHODETCH Mihail,*180,---,*180,*180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUT,---,28.05.1966,93.27,500,160,*165,155,160,26,0,---,MATZKU Jurgen,---,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRQ,---,01.07.1965,92.83,501,140,*145,*140,140,43,0,---,MOHAMMED Jiwad Saleh,---,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NRU,180,01.01.1979,93.12,502,---,*140,*140,*140,---,0,36,THOMA Rodin,180,---,*187.5,*187.5,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SWE,180,26.04.1973,93.87,503,---,*145,*145,*145,---,0,39,LOGDAHL Gunnar,175,---,180,*180,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALB,175,16.10.1975,87.28,504,---,*152.5,*152.5,*152.5,---,0,41,AGO Elion,175,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LBA,170,01.01.1966,91.51,505,---,---,*125,*130,---,0,47,WERSHEFANI Abdulsala,170,---,*175,*175,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POR,---,01.01.1966,93.48,506,---,*140,*140,*140,---,0,---,GRACA Vitor Manuel,*167.5,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARG,---,01.08.1970,93.82,507,---,*170,*170,*170,---,0,---,LECMAN Dario,---,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FIN,---,02.02.1979,93.83,508,---,*155,*155,*155,---,0,---,PIRKKIO Benjamin,---,---,---,---,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ITA,---,26.07.1974,93.37,509,---,*155,150,*155,DSQ,0,DSQ,FACCA Diego,*192.5,DSQ,195,*195,94,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,235,05.02.1975,104.94,510,195,*198,190,195,1,430,2,GOTFRID Denys,225,1,235,230,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,235,01.01.1975,104.80,511,190,190,185,*190,3,425,1,CHICHLIANNIKOV Evgueni,222.5,2,235,227.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,220,01.01.1976,103.33,512,190,190,185,*190,2,410,7,CHOI Jong-Kun,220,3,*225,*225,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GEO,220,01.01.1971,103.62,513,187.5,187.5,175,182.5,4,407.5,8,GOGIA Mukhran,215,4,*225,220,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,222.5,10.01.1978,104.72,514,185,*190,180,185,8,407.5,5,TAVAKOLI Hossein,215,5,*227.5,222.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,MDA,220,23.08.1977,102.51,515,185,*187.5,180,185,6,405,6,BRATAN Alexandru,212.5,6,220,*220,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,220,12.11.1977,104.08,516,185,185,180,*185,7,405,11,KLESZCZ Grzegorz,*220,7,*225,220,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,225,31.12.1977,103.67,517,177.5,*182.5,172.5,177.5,13,402.5,3,DOLEGA Robert,220,8,*230,225,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUR,222.5,23.04.1975,103.69,518,180,180,170,175,10,402.5,4,ALPAK Abdulaziz,215,9,*227.5,222.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,220,01.01.1963,103.91,519,180,*185,175,180,11,400,9,KHRAPATYY Anatoliy,210,10,220,*220,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,220,31.03.1979,104.08,520,180,*185,*180,180,12,400,10,ASAAD Asaad Said Saif,220,11,*227.5,*227.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,215,01.01.1976,104.66,521,182.5,182.5,170,177.5,9,397.5,14,TAMTOM Peter,*207.5,12,215,207.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ROU,210,11.03.1968,101.63,522,185,185,*180,180,5,395,18,MATEAS Adrian Claudiu,200,13,*215,210,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,215,09.11.1975,103.25,523,175,*180,170,175,14,390,13,BAMATALIYAY Aslan,205,14,215,*215,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,220,01.04.1970,104.81,524,170,*175,170,*175,21,390,12,BARNETT Wesley,215,15,220,*220,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,JPN,215,01.01.1973,104.99,525,175,*177.5,170,175,19,390,15,YOSHIMOTO Hisaya,210,16,*220,215,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ITA,212.5,09.01.1977,104.58,526,175,175,*175,*175,16,387.5,16,BOER Moreno,207.5,17,*217.5,212.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,210,16.03.1968,104.20,527,175,175,*170,*170,15,385,19,PROCHOROW Dmitri,205,18,*215,210,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BLR,210,22.04.1970,104.64,528,175,*182.5,175,*182.5,17,385,20,EMELIANOV Vladimir,200,19,*220,210,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ITA,212.5,23.12.1965,104.65,529,170,170,162.5,167.5,20,382.5,17,MAGRINI Fabio,202.5,20,212.5,207.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,197.5,31.03.1970,104.67,530,175,175,167.5,172.5,18,372.5,26,JEGOROVS Olegs,192.5,21,*200,197.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUT,210,17.04.1976,104.87,531,160,*165,160,*165,27,370,21,AJFRID Silvio,200,22,210,205,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,200,29.07.1970,103.89,532,165,*170,*165,165,23,365,23,BENDARY Tharwat,200,23,*210,*210,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,200,15.03.1976,104.82,533,165,165,155,160,24,365,25,YULE Thomas,*195,24,200,195,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TUN,190,01.01.1976,98.96,534,160,*165,155,160,25,350,29,NAOUI Kamel,185,25,*195,190,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
