date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
08.2012,w,UKR,111,25.04.1996,74.50,154,100,100,94,98,2,211,3,ROMANOVA Anastasiya,111,2,*117,*117,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,BLR,118,26.03.1996,102.55,155,85,*90,85,*90,4,203,1,KOLAS Alena,110,3,*127,118,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ROU,106,07.03.1997,71.10,156,86,86,80,84,3,192,4,HULPAN Florina-Sorina,*103,4,106,103,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,GER,100,31.03.1996,145.90,157,82,82,77,80,5,182,6,RITTMANN Mara,95,5,100,*96,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,HUN,100,08.01.1996,104.05,158,79,*82,75,79,7,179,5,MOLNAR Martina Szilvia,94,6,100,98,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,POL,95,10.07.1997,75.50,159,80,80,75,*79,6,175,7,KACZMARCZYK Kinga,95,7,*100,*100,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,FRA,88,07.04.1996,83.10,160,74,*76,70,74,8,162,8,SIWIK Tanya,*88,8,*92,88,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,HUN,87,24.02.1995,106.05,161,73,*76,68,73,9,160,9,MESZES Bianka,83,9,*90,87,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,w,ITA,77,29.10.1998,70.30,162,64,*65,60,64,10,141,10,CATALDO Anna Chiara,73,10,*79,77,p69,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,RUS,201,20.11.1995,121.70,163,165,165,160,164,1,366,1,SAVCHUK Antoniy,191,1,---,201,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BLR,190,30.06.1996,106.20,164,164,164,152,160,2,354,2,MZHACHYK Aliaksei,190,2,*200,*200,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ARM,188,25.11.1995,151.00,165,145,*152,145,*150,5,333,3,VARDANYAN Misha,188,3,*200,*200,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,BLR,181,03.04.1995,103.55,166,150,150,145,*150,3,331,4,BOHDAN Maksim,177,4,*185,181,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,176,06.01.1995,100.75,167,137,137,130,135,6,313,5,KUFFEL Jakub Kacper,160,5,176,170,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,UKR,172,09.05.1996,106.40,168,136,136,127,132,7,308,6,KOBETS Maksym,162,6,172,*172,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,FRA,152,10.01.1997,121.50,169,121,121,113,118,8,273,8,COULLET Anthony,143,7,152,148,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,POL,155,14.03.1996,94.15,170,117,117,110,114,9,272,7,DANILUK Jaroslaw,144,8,155,*152,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,ITA,133,21.04.1997,139.70,171,113,113,105,111,10,246,9,BANI Federico,125,9,*136,133,p94,EUROPEAN YOUTH CHAMPIONSHIPS
08.2012,m,AZE,---,16.07.1995,142.60,172,145,*151,145,*151,4,0,---,MAMMADLI Azar,*187,---,*188,*188,p94,EUROPEAN YOUTH CHAMPIONSHIPS
